utc,open,close,high,low,volume
2024-09-13T13:11:00.000000,4361.0,4361.0,4361.0,4361.0,1
2024-09-16T09:14:00.000000,4304.0,4304.0,4304.0,4304.0,1
2024-09-16T09:35:00.000000,4316.0,4319.0,4319.0,4316.0,15
2024-09-16T10:15:00.000000,4318.0,4318.0,4318.0,4318.0,1
2024-09-16T10:28:00.000000,4318.0,4318.0,4318.0,4318.0,7
2024-09-16T10:43:00.000000,4318.0,4318.0,4318.0,4318.0,10
2024-09-16T11:08:00.000000,4318.0,4318.0,4318.0,4318.0,1
2024-09-16T11:14:00.000000,4318.0,4318.0,4318.0,4318.0,31
2024-09-16T12:49:00.000000,4429.0,4430.0,4430.0,4429.0,5
2024-09-16T12:52:00.000000,4351.0,4351.0,4351.0,4351.0,5
2024-09-16T15:28:00.000000,4386.0,4386.0,4386.0,4386.0,3
2024-09-16T19:31:00.000000,4446.0,4447.0,4447.0,4446.0,6
2024-09-17T07:59:00.000000,4348.0,4333.0,4348.0,4333.0,6
2024-09-17T08:01:00.000000,4348.0,4348.0,4348.0,4348.0,10
2024-09-17T08:10:00.000000,4423.0,4441.0,4441.0,4423.0,60
2024-09-17T08:19:00.000000,4363.0,4363.0,4363.0,4363.0,1
2024-09-17T08:30:00.000000,4432.0,4432.0,4432.0,4432.0,1
2024-09-17T11:35:00.000000,4381.0,4380.0,4381.0,4380.0,2
2024-09-17T13:31:00.000000,4434.0,4434.0,4434.0,4434.0,1
2024-09-17T13:32:00.000000,4391.0,4384.0,4391.0,4384.0,15
2024-09-17T16:37:00.000000,4432.0,4432.0,4432.0,4432.0,1
2024-09-17T18:35:00.000000,4430.0,4428.0,4430.0,4428.0,5
2024-09-17T20:22:00.000000,4428.0,4428.0,4428.0,4428.0,2
2024-09-18T07:30:00.000000,4422.0,4422.0,4422.0,4422.0,1
2024-09-18T07:31:00.000000,4423.0,4423.0,4423.0,4423.0,1
2024-09-18T07:33:00.000000,4440.0,4440.0,4440.0,4440.0,6
2024-09-18T07:34:00.000000,4440.0,4448.0,4448.0,4440.0,6
2024-09-18T07:49:00.000000,4444.0,4444.0,4444.0,4444.0,5
2024-09-18T08:04:00.000000,4429.0,4429.0,4429.0,4429.0,6
2024-09-18T08:15:00.000000,4431.0,4438.0,4438.0,4431.0,48
2024-09-18T08:17:00.000000,4438.0,4438.0,4438.0,4438.0,2
2024-09-18T09:04:00.000000,4425.0,4426.0,4426.0,4425.0,14
2024-09-18T09:06:00.000000,4426.0,4426.0,4426.0,4426.0,2
2024-09-18T09:17:00.000000,4423.0,4423.0,4423.0,4423.0,7
2024-09-18T10:03:00.000000,4419.0,4419.0,4419.0,4419.0,1
2024-09-18T10:31:00.000000,4400.0,4400.0,4400.0,4400.0,10
2024-09-18T10:32:00.000000,4400.0,4400.0,4400.0,4400.0,6
2024-09-18T10:33:00.000000,4405.0,4405.0,4405.0,4405.0,5
2024-09-18T10:44:00.000000,4408.0,4412.0,4413.0,4408.0,19
2024-09-18T10:57:00.000000,4407.0,4407.0,4407.0,4407.0,6
2024-09-18T11:10:00.000000,4415.0,4415.0,4415.0,4415.0,1
